country_name,country_text_id,country_id,year,v2clrelig,v2clrelig_ord,v2csrlgrep,v2csrlgrep_ord,v2clrelig_osp,v2xcl_rol,project_slug,project_title
Mexico,MEX,3,2013,1.336,4,1.324,4,3.532,0.588,mexico,Mexico
Mexico,MEX,3,2014,1.336,4,1.324,4,3.532,0.582,mexico,Mexico
Mexico,MEX,3,2015,1.336,4,1.324,4,3.532,0.606,mexico,Mexico
Mexico,MEX,3,2016,1.336,4,1.324,4,3.532,0.606,mexico,Mexico
Mexico,MEX,3,2017,1.336,4,1.324,4,3.532,0.621,mexico,Mexico
Mexico,MEX,3,2018,1.336,4,1.324,4,3.532,0.625,mexico,Mexico
Mexico,MEX,3,2019,1.336,4,1.324,4,3.532,0.596,mexico,Mexico
Mexico,MEX,3,2020,1.336,4,1.324,4,3.532,0.599,mexico,Mexico
Mexico,MEX,3,2021,1.336,4,1.324,4,3.532,0.567,mexico,Mexico
Mexico,MEX,3,2022,1.336,4,1.259,4,3.532,0.573,mexico,Mexico
Mexico,MEX,3,2023,1.336,4,0.917,4,3.532,0.589,mexico,Mexico
Mexico,MEX,3,2024,1.336,4,0.917,4,3.532,0.533,mexico,Mexico
Mexico,MEX,3,2025,1.336,4,0.917,4,3.532,0.536,mexico,Mexico
Morocco,MAR,90,2000,-1.679,1,-0.818,2,1.089,0.652,morocco,Morocco
Morocco,MAR,90,2001,-1.679,1,-0.818,2,1.089,0.652,morocco,Morocco
Morocco,MAR,90,2002,-1.679,1,-0.818,2,1.089,0.652,morocco,Morocco
Morocco,MAR,90,2003,-1.679,1,-0.999,2,1.089,0.652,morocco,Morocco
Morocco,MAR,90,2004,-1.679,1,-0.999,2,1.089,0.652,morocco,Morocco
Morocco,MAR,90,2005,-1.679,1,-0.999,2,1.089,0.654,morocco,Morocco
Morocco,MAR,90,2006,-1.679,1,-1.054,2,1.089,0.654,morocco,Morocco
Morocco,MAR,90,2007,-1.679,1,-1.054,2,1.089,0.654,morocco,Morocco
Morocco,MAR,90,2008,-1.679,1,-0.998,2,1.089,0.654,morocco,Morocco
Morocco,MAR,90,2009,-1.679,1,-0.998,2,1.089,0.654,morocco,Morocco
Morocco,MAR,90,2010,-1.626,1,-0.998,2,1.139,0.658,morocco,Morocco
Morocco,MAR,90,2011,-1.626,1,-0.934,2,1.139,0.664,morocco,Morocco
Morocco,MAR,90,2012,-1.626,1,-0.934,2,1.139,0.664,morocco,Morocco
Morocco,MAR,90,2013,-1.626,1,-1.229,1,1.139,0.639,morocco,Morocco
Morocco,MAR,90,2014,-1.626,1,-1.176,1,1.139,0.639,morocco,Morocco
Morocco,MAR,90,2015,-1.626,1,-1.276,1,1.139,0.661,morocco,Morocco
Morocco,MAR,90,2016,-1.626,1,-1.276,1,1.139,0.644,morocco,Morocco
Morocco,MAR,90,2017,-1.251,1,-1.397,1,1.456,0.668,morocco,Morocco
Morocco,MAR,90,2018,-1.251,1,-1.334,1,1.456,0.678,morocco,Morocco
Morocco,MAR,90,2019,-1.251,1,-1.538,1,1.456,0.708,morocco,Morocco
Morocco,MAR,90,2020,-1.251,1,-1.538,1,1.456,0.708,morocco,Morocco
Morocco,MAR,90,2021,-1.251,1,-1.538,1,1.456,0.708,morocco,Morocco
Morocco,MAR,90,2022,-1.251,1,-1.347,1,1.456,0.708,morocco,Morocco
Morocco,MAR,90,2023,-1.251,1,-1.193,1,1.456,0.708,morocco,Morocco
Morocco,MAR,90,2024,-1.251,1,-1.193,1,1.456,0.708,morocco,Morocco
Morocco,MAR,90,2025,-1.251,1,-1.193,1,1.456,0.708,morocco,Morocco
Mozambique,MOZ,57,2000,2.014,4,1.665,4,3.813,0.686,mozambique,Mozambique
Mozambique,MOZ,57,2001,2.014,4,1.665,4,3.813,0.686,mozambique,Mozambique
Mozambique,MOZ,57,2002,2.014,4,1.665,4,3.813,0.686,mozambique,Mozambique
Mozambique,MOZ,57,2003,2.014,4,1.665,4,3.813,0.686,mozambique,Mozambique
Mozambique,MOZ,57,2004,2.014,4,1.665,4,3.813,0.686,mozambique,Mozambique
Mozambique,MOZ,57,2005,2.014,4,1.665,4,3.813,0.673,mozambique,Mozambique
Mozambique,MOZ,57,2006,2.014,4,1.665,4,3.813,0.673,mozambique,Mozambique
Mozambique,MOZ,57,2007,2.014,4,1.665,4,3.813,0.673,mozambique,Mozambique
Mozambique,MOZ,57,2008,2.014,4,1.665,4,3.813,0.673,mozambique,Mozambique
Mozambique,MOZ,57,2009,2.014,4,1.665,4,3.813,0.663,mozambique,Mozambique
Mozambique,MOZ,57,2010,2.014,4,1.665,4,3.813,0.673,mozambique,Mozambique
Mozambique,MOZ,57,2011,1.737,4,1.665,4,3.719,0.677,mozambique,Mozambique
Mozambique,MOZ,57,2012,1.737,4,1.665,4,3.719,0.681,mozambique,Mozambique
Mozambique,MOZ,57,2013,2.14,4,1.665,4,3.849,0.68,mozambique,Mozambique
Mozambique,MOZ,57,2014,2.14,4,1.665,4,3.849,0.663,mozambique,Mozambique
Mozambique,MOZ,57,2015,1.568,4,1.665,4,3.648,0.63,mozambique,Mozambique
Mozambique,MOZ,57,2016,1.568,4,1.665,4,3.648,0.624,mozambique,Mozambique
Mozambique,MOZ,57,2017,1.794,4,1.665,4,3.739,0.585,mozambique,Mozambique
Mozambique,MOZ,57,2018,1.794,4,1.665,4,3.739,0.54,mozambique,Mozambique
Mozambique,MOZ,57,2019,1.794,4,2.04,4,3.739,0.532,mozambique,Mozambique
Mozambique,MOZ,57,2020,1.432,4,2.04,4,3.582,0.529,mozambique,Mozambique
Mozambique,MOZ,57,2021,1.432,4,2.04,4,3.582,0.533,mozambique,Mozambique
Mozambique,MOZ,57,2022,1.268,4,2.04,4,3.495,0.514,mozambique,Mozambique
Mozambique,MOZ,57,2023,1.127,4,2.04,4,3.413,0.494,mozambique,Mozambique
Mozambique,MOZ,57,2024,1.252,4,1.642,4,3.487,0.415,mozambique,Mozambique
Mozambique,MOZ,57,2025,1.252,4,1.642,4,3.487,0.413,mozambique,Mozambique
Burma/Myanmar,MMR,10,2000,-0.644,2,-1.561,1,1.989,0.087,myanmar,Myanmar
Burma/Myanmar,MMR,10,2001,-0.644,2,-1.561,1,1.989,0.087,myanmar,Myanmar
Burma/Myanmar,MMR,10,2002,-0.644,2,-1.561,1,1.989,0.087,myanmar,Myanmar
Burma/Myanmar,MMR,10,2003,-0.644,2,-1.561,1,1.989,0.087,myanmar,Myanmar
Burma/Myanmar,MMR,10,2004,-0.644,2,-1.561,1,1.989,0.087,myanmar,Myanmar
Burma/Myanmar,MMR,10,2005,-0.644,2,-1.561,1,1.989,0.087,myanmar,Myanmar
Burma/Myanmar,MMR,10,2006,-0.644,2,-1.561,1,1.989,0.087,myanmar,Myanmar
Burma/Myanmar,MMR,10,2007,-0.644,2,-1.561,1,1.989,0.079,myanmar,Myanmar
Burma/Myanmar,MMR,10,2008,-0.644,2,-1.422,1,1.989,0.085,myanmar,Myanmar
Burma/Myanmar,MMR,10,2009,-0.644,2,-1.422,1,1.989,0.088,myanmar,Myanmar
Burma/Myanmar,MMR,10,2010,-0.533,2,-1.225,1,2.089,0.181,myanmar,Myanmar
Burma/Myanmar,MMR,10,2011,-0.59,2,-0.443,2,2.038,0.277,myanmar,Myanmar
Burma/Myanmar,MMR,10,2012,-0.857,2,-0.302,2,1.8,0.302,myanmar,Myanmar
Burma/Myanmar,MMR,10,2013,-0.832,2,-0.326,2,1.824,0.319,myanmar,Myanmar
Burma/Myanmar,MMR,10,2014,-0.725,2,-0.326,2,1.916,0.341,myanmar,Myanmar
Burma/Myanmar,MMR,10,2015,-0.584,2,-0.238,3,2.046,0.4,myanmar,Myanmar
Burma/Myanmar,MMR,10,2016,-0.602,2,-0.375,2,2.027,0.412,myanmar,Myanmar
Burma/Myanmar,MMR,10,2017,-0.821,2,-0.398,2,1.828,0.421,myanmar,Myanmar
Burma/Myanmar,MMR,10,2018,-0.52,2,-0.113,3,2.101,0.417,myanmar,Myanmar
Burma/Myanmar,MMR,10,2019,-0.45,2,-0.113,3,2.166,0.441,myanmar,Myanmar
Burma/Myanmar,MMR,10,2020,-0.374,2,-0.113,3,2.231,0.442,myanmar,Myanmar
Burma/Myanmar,MMR,10,2021,-0.63,2,-1.398,1,2.003,0.088,myanmar,Myanmar
Burma/Myanmar,MMR,10,2022,-0.63,2,-1.004,2,2.003,0.092,myanmar,Myanmar
Burma/Myanmar,MMR,10,2023,-0.63,2,-1.004,2,2.003,0.092,myanmar,Myanmar
Burma/Myanmar,MMR,10,2024,-0.63,2,-1.004,2,2.003,0.09,myanmar,Myanmar
Burma/Myanmar,MMR,10,2025,-0.63,2,-1.004,2,2.003,0.09,myanmar,Myanmar
Nicaragua,NIC,59,2000,2.252,4,1.409,4,3.874,0.739,nicaragua,Nicaragua
Nicaragua,NIC,59,2001,2.252,4,1.409,4,3.874,0.739,nicaragua,Nicaragua
Nicaragua,NIC,59,2002,2.252,4,1.409,4,3.874,0.736,nicaragua,Nicaragua
Nicaragua,NIC,59,2003,2.252,4,1.409,4,3.874,0.736,nicaragua,Nicaragua
Nicaragua,NIC,59,2004,2.252,4,1.409,4,3.874,0.741,nicaragua,Nicaragua
Nicaragua,NIC,59,2005,2.252,4,1.409,4,3.874,0.741,nicaragua,Nicaragua
Nicaragua,NIC,59,2006,2.252,4,0.988,4,3.874,0.717,nicaragua,Nicaragua
Nicaragua,NIC,59,2007,2.252,4,0.913,4,3.874,0.681,nicaragua,Nicaragua
Nicaragua,NIC,59,2008,2.252,4,0.913,4,3.874,0.668,nicaragua,Nicaragua
Nicaragua,NIC,59,2009,2.252,4,0.913,4,3.874,0.668,nicaragua,Nicaragua
Nicaragua,NIC,59,2010,2.252,4,0.913,4,3.874,0.644,nicaragua,Nicaragua
Nicaragua,NIC,59,2011,2.252,4,0.913,4,3.874,0.639,nicaragua,Nicaragua
Nicaragua,NIC,59,2012,2.252,4,0.913,4,3.874,0.639,nicaragua,Nicaragua
Nicaragua,NIC,59,2013,2.225,4,0.913,4,3.868,0.647,nicaragua,Nicaragua
Nicaragua,NIC,59,2014,2.225,4,0.913,4,3.868,0.647,nicaragua,Nicaragua
Nicaragua,NIC,59,2015,1.952,4,0.913,4,3.792,0.636,nicaragua,Nicaragua
Nicaragua,NIC,59,2016,1.952,4,0.913,4,3.792,0.643,nicaragua,Nicaragua
Nicaragua,NIC,59,2017,1.374,4,0.658,3,3.551,0.551,nicaragua,Nicaragua
Nicaragua,NIC,59,2018,0.589,3,-0.727,2,3.045,0.196,nicaragua,Nicaragua
Nicaragua,NIC,59,2019,0.442,3,-0.772,2,2.929,0.171,nicaragua,Nicaragua
Nicaragua,NIC,59,2020,0.442,3,-0.537,2,2.929,0.167,nicaragua,Nicaragua
Nicaragua,NIC,59,2021,0.183,3,-0.808,2,2.718,0.118,nicaragua,Nicaragua
Nicaragua,NIC,59,2022,0.183,3,-2.327,0,2.718,0.078,nicaragua,Nicaragua
Nicaragua,NIC,59,2023,-1.558,1,-2.327,0,1.191,0.038,nicaragua,Nicaragua
Nicaragua,NIC,59,2024,-1.558,1,-2.602,0,1.191,0.038,nicaragua,Nicaragua
Nicaragua,NIC,59,2025,-1.558,1,-2.54,0,1.191,0.03,nicaragua,Nicaragua
Niger,NER,60,2000,0.379,3,1.322,4,2.881,0.792,niger,Niger
Niger,NER,60,2001,0.379,3,1.322,4,2.881,0.792,niger,Niger
Niger,NER,60,2002,0.379,3,1.322,4,2.881,0.792,niger,Niger
Niger,NER,60,2003,0.379,3,1.322,4,2.881,0.792,niger,Niger
Niger,NER,60,2004,0.379,3,1.322,4,2.881,0.792,niger,Niger
Niger,NER,60,2005,0.379,3,1.322,4,2.881,0.792,niger,Niger
Niger,NER,60,2006,0.379,3,1.322,4,2.881,0.792,niger,Niger
Niger,NER,60,2007,0.379,3,1.322,4,2.881,0.792,niger,Niger
Niger,NER,60,2008,0.379,3,1.322,4,2.881,0.801,niger,Niger
Niger,NER,60,2009,0.379,3,1.322,4,2.881,0.751,niger,Niger
Niger,NER,60,2010,0.379,3,1.329,4,2.881,0.837,niger,Niger
Niger,NER,60,2011,0.379,3,1.085,4,2.881,0.838,niger,Niger
Niger,NER,60,2012,0.379,3,1.085,4,2.881,0.826,niger,Niger
Niger,NER,60,2013,1.137,4,1.085,4,3.42,0.833,niger,Niger
Niger,NER,60,2014,1.137,4,1.085,4,3.42,0.83,niger,Niger
Niger,NER,60,2015,1.137,4,0.824,3,3.42,0.826,niger,Niger
Niger,NER,60,2016,1.137,4,0.9,4,3.42,0.841,niger,Niger
Niger,NER,60,2017,1.137,4,0.175,3,3.42,0.834,niger,Niger
Niger,NER,60,2018,1.137,4,0.664,3,3.42,0.804,niger,Niger
Niger,NER,60,2019,0.983,3,0.393,3,3.323,0.798,niger,Niger
Niger,NER,60,2020,0.983,3,0.288,3,3.323,0.786,niger,Niger
Niger,NER,60,2021,0.983,3,0.288,3,3.323,0.803,niger,Niger
Niger,NER,60,2022,0.983,3,0.288,3,3.323,0.815,niger,Niger
Niger,NER,60,2023,0.983,3,1.22,4,3.323,0.807,niger,Niger
Niger,NER,60,2024,2.171,4,1.22,4,3.855,0.806,niger,Niger
Niger,NER,60,2025,1.478,4,0.268,3,3.604,0.715,niger,Niger
Nigeria,NGA,45,2000,1.669,4,1.592,4,3.692,0.61,nigeria,Nigeria
Nigeria,NGA,45,2001,1.669,4,1.592,4,3.692,0.61,nigeria,Nigeria
Nigeria,NGA,45,2002,1.669,4,1.592,4,3.692,0.61,nigeria,Nigeria
Nigeria,NGA,45,2003,1.669,4,1.592,4,3.692,0.61,nigeria,Nigeria
Nigeria,NGA,45,2004,1.669,4,1.592,4,3.692,0.61,nigeria,Nigeria
Nigeria,NGA,45,2005,1.669,4,1.592,4,3.692,0.61,nigeria,Nigeria
Nigeria,NGA,45,2006,1.669,4,1.592,4,3.692,0.61,nigeria,Nigeria
Nigeria,NGA,45,2007,1.669,4,1.592,4,3.692,0.611,nigeria,Nigeria
Nigeria,NGA,45,2008,1.669,4,1.592,4,3.692,0.611,nigeria,Nigeria
Nigeria,NGA,45,2009,1.67,4,1.592,4,3.692,0.613,nigeria,Nigeria
Nigeria,NGA,45,2010,1.67,4,1.592,4,3.692,0.607,nigeria,Nigeria
Nigeria,NGA,45,2011,1.67,4,1.558,4,3.692,0.608,nigeria,Nigeria
Nigeria,NGA,45,2012,1.67,4,1.558,4,3.692,0.608,nigeria,Nigeria
Nigeria,NGA,45,2013,1.749,4,1.877,4,3.723,0.627,nigeria,Nigeria
Nigeria,NGA,45,2014,1.749,4,1.877,4,3.723,0.627,nigeria,Nigeria
Nigeria,NGA,45,2015,1.749,4,1.877,4,3.723,0.61,nigeria,Nigeria
Nigeria,NGA,45,2016,1.295,4,1.753,4,3.51,0.626,nigeria,Nigeria
Nigeria,NGA,45,2017,1.295,4,1.753,4,3.51,0.632,nigeria,Nigeria
Nigeria,NGA,45,2018,1.295,4,1.753,4,3.51,0.634,nigeria,Nigeria
Nigeria,NGA,45,2019,1.295,4,1.396,4,3.51,0.62,nigeria,Nigeria
Nigeria,NGA,45,2020,1.295,4,1.593,4,3.51,0.606,nigeria,Nigeria
Nigeria,NGA,45,2021,1.085,4,1.798,4,3.387,0.617,nigeria,Nigeria
Nigeria,NGA,45,2022,1.085,4,1.253,4,3.387,0.603,nigeria,Nigeria
Nigeria,NGA,45,2023,1.331,4,2.274,4,3.529,0.656,nigeria,Nigeria
Nigeria,NGA,45,2024,1.474,4,2.274,4,3.603,0.643,nigeria,Nigeria
Nigeria,NGA,45,2025,1.474,4,2.274,4,3.603,0.684,nigeria,Nigeria
North Korea,PRK,41,2000,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2001,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2002,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2003,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2004,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2005,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2006,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2007,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2008,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2009,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2010,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2011,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2012,-3.189,0,-3.147,0,0.218,0.005,north-korea,North Korea
North Korea,PRK,41,2013,-3.189,0,-3.147,0,0.218,0.006,north-korea,North Korea
North Korea,PRK,41,2014,-3.189,0,-3.147,0,0.218,0.006,north-korea,North Korea
North Korea,PRK,41,2015,-3.189,0,-3.147,0,0.218,0.006,north-korea,North Korea
North Korea,PRK,41,2016,-3.189,0,-3.147,0,0.218,0.006,north-korea,North Korea
North Korea,PRK,41,2017,-3.189,0,-3.147,0,0.218,0.006,north-korea,North Korea
North Korea,PRK,41,2018,-2.297,1,-3.147,0,0.65,0.007,north-korea,North Korea
North Korea,PRK,41,2019,-2.297,1,-3.147,0,0.65,0.01,north-korea,North Korea
North Korea,PRK,41,2020,-3.25,0,-3.147,0,0.198,0.008,north-korea,North Korea
North Korea,PRK,41,2021,-3.25,0,-3.147,0,0.198,0.008,north-korea,North Korea
North Korea,PRK,41,2022,-3.25,0,-3.147,0,0.198,0.008,north-korea,North Korea
North Korea,PRK,41,2023,-3.25,0,-3.147,0,0.198,0.007,north-korea,North Korea
North Korea,PRK,41,2024,-3.25,0,-3.147,0,0.198,0.007,north-korea,North Korea
North Korea,PRK,41,2025,-3.25,0,-3.147,0,0.198,0.008,north-korea,North Korea
Oman,OMN,187,2000,-0.15,3,0.06,3,2.432,0.571,oman,Oman
Oman,OMN,187,2001,-0.15,3,0.06,3,2.432,0.571,oman,Oman
Oman,OMN,187,2002,-0.15,3,0.06,3,2.432,0.588,oman,Oman
Oman,OMN,187,2003,-0.15,3,0.06,3,2.432,0.588,oman,Oman
Oman,OMN,187,2004,-0.15,3,0.06,3,2.432,0.588,oman,Oman
Oman,OMN,187,2005,-0.15,3,0.06,3,2.432,0.598,oman,Oman
Oman,OMN,187,2006,-0.15,3,0.06,3,2.432,0.598,oman,Oman
Oman,OMN,187,2007,-0.15,3,0.06,3,2.432,0.596,oman,Oman
Oman,OMN,187,2008,-0.15,3,0.06,3,2.432,0.592,oman,Oman
Oman,OMN,187,2009,-0.15,3,0.06,3,2.432,0.598,oman,Oman
Oman,OMN,187,2010,-0.15,3,0.06,3,2.432,0.602,oman,Oman
Oman,OMN,187,2011,-0.15,3,0.06,3,2.432,0.594,oman,Oman
Oman,OMN,187,2012,-0.15,3,0.038,3,2.432,0.594,oman,Oman
Oman,OMN,187,2013,-0.15,3,0.038,3,2.432,0.598,oman,Oman
Oman,OMN,187,2014,-0.15,3,0.038,3,2.432,0.608,oman,Oman
Oman,OMN,187,2015,-0.15,3,0.038,3,2.432,0.608,oman,Oman
Oman,OMN,187,2016,-0.15,3,0.038,3,2.432,0.608,oman,Oman
Oman,OMN,187,2017,-0.302,2,-0.476,2,2.296,0.593,oman,Oman
Oman,OMN,187,2018,-0.302,2,-0.476,2,2.296,0.6,oman,Oman
Oman,OMN,187,2019,0.054,3,-0.476,2,2.608,0.608,oman,Oman
Oman,OMN,187,2020,0.054,3,-0.476,2,2.608,0.593,oman,Oman
Oman,OMN,187,2021,0.054,3,-0.476,2,2.608,0.588,oman,Oman
Oman,OMN,187,2022,0.054,3,-0.476,2,2.608,0.586,oman,Oman
Oman,OMN,187,2023,0.054,3,-0.476,2,2.608,0.583,oman,Oman
Oman,OMN,187,2024,0.054,3,-0.476,2,2.608,0.583,oman,Oman
Oman,OMN,187,2025,0.054,3,-0.476,2,2.608,0.578,oman,Oman
Pakistan,PAK,29,2000,-0.979,2,0.826,3,1.693,0.315,pakistan,Pakistan
Pakistan,PAK,29,2001,-0.979,2,0.064,3,1.693,0.291,pakistan,Pakistan
Pakistan,PAK,29,2002,-0.979,2,0.11,3,1.693,0.288,pakistan,Pakistan
Pakistan,PAK,29,2003,-0.979,2,0.11,3,1.693,0.317,pakistan,Pakistan
Pakistan,PAK,29,2004,-0.979,2,0.11,3,1.693,0.345,pakistan,Pakistan
Pakistan,PAK,29,2005,-0.979,2,0.11,3,1.693,0.345,pakistan,Pakistan
Pakistan,PAK,29,2006,-0.979,2,0.11,3,1.693,0.338,pakistan,Pakistan
Pakistan,PAK,29,2007,-0.843,2,0.11,3,1.814,0.335,pakistan,Pakistan
Pakistan,PAK,29,2008,-0.843,2,-0.031,3,1.814,0.345,pakistan,Pakistan
Pakistan,PAK,29,2009,-0.986,2,-0.031,3,1.682,0.361,pakistan,Pakistan
Pakistan,PAK,29,2010,-1.12,1,0.034,3,1.567,0.354,pakistan,Pakistan
Pakistan,PAK,29,2011,-1.12,1,0.034,3,1.567,0.351,pakistan,Pakistan
Pakistan,PAK,29,2012,-1.205,1,0.066,3,1.494,0.348,pakistan,Pakistan
Pakistan,PAK,29,2013,-1.209,1,0.294,3,1.489,0.321,pakistan,Pakistan
Pakistan,PAK,29,2014,-1.246,1,0.294,3,1.453,0.323,pakistan,Pakistan
Pakistan,PAK,29,2015,-1.17,1,0.294,3,1.518,0.327,pakistan,Pakistan
Pakistan,PAK,29,2016,-1.17,1,-0.168,3,1.518,0.328,pakistan,Pakistan
Pakistan,PAK,29,2017,-1.028,2,-0.268,2,1.647,0.336,pakistan,Pakistan
Pakistan,PAK,29,2018,-1.134,1,-0.453,2,1.554,0.359,pakistan,Pakistan
Pakistan,PAK,29,2019,-1.037,2,0.055,3,1.639,0.34,pakistan,Pakistan
Pakistan,PAK,29,2020,-0.88,2,0.351,3,1.779,0.358,pakistan,Pakistan
Pakistan,PAK,29,2021,-0.987,2,0.351,3,1.685,0.362,pakistan,Pakistan
Pakistan,PAK,29,2022,-1.073,2,0.436,3,1.602,0.253,pakistan,Pakistan
Pakistan,PAK,29,2023,-0.971,2,0.436,3,1.695,0.268,pakistan,Pakistan
Pakistan,PAK,29,2024,-0.738,2,0.6,3,1.905,0.33,pakistan,Pakistan
Pakistan,PAK,29,2025,-0.738,2,0.6,3,1.905,0.343,pakistan,Pakistan
Philippines,PHL,46,2000,2.05,4,2.372,4,3.825,0.647,philippines,Philippines
Philippines,PHL,46,2001,2.05,4,2.372,4,3.825,0.642,philippines,Philippines
Philippines,PHL,46,2002,2.05,4,2.372,4,3.825,0.638,philippines,Philippines
Philippines,PHL,46,2003,2.05,4,2.372,4,3.825,0.638,philippines,Philippines
Philippines,PHL,46,2004,2.05,4,2.372,4,3.825,0.636,philippines,Philippines
Philippines,PHL,46,2005,2.05,4,2.372,4,3.825,0.643,philippines,Philippines
Philippines,PHL,46,2006,2.05,4,2.372,4,3.825,0.635,philippines,Philippines
Philippines,PHL,46,2007,2.05,4,2.372,4,3.825,0.634,philippines,Philippines
Philippines,PHL,46,2008,2.296,4,2.372,4,3.883,0.644,philippines,Philippines
Philippines,PHL,46,2009,2.296,4,2.372,4,3.883,0.641,philippines,Philippines
Philippines,PHL,46,2010,1.862,4,2.372,4,3.765,0.702,philippines,Philippines
Philippines,PHL,46,2011,1.862,4,2.372,4,3.765,0.712,philippines,Philippines
Philippines,PHL,46,2012,1.862,4,2.372,4,3.765,0.712,philippines,Philippines
Philippines,PHL,46,2013,1.63,4,1.929,4,3.675,0.705,philippines,Philippines
Philippines,PHL,46,2014,1.63,4,1.929,4,3.675,0.705,philippines,Philippines
Philippines,PHL,46,2015,1.497,4,1.579,4,3.613,0.703,philippines,Philippines
Philippines,PHL,46,2016,0.86,3,1.67,4,3.241,0.632,philippines,Philippines
Philippines,PHL,46,2017,1.341,4,0.661,3,3.535,0.574,philippines,Philippines
Philippines,PHL,46,2018,0.745,3,0.247,3,3.158,0.543,philippines,Philippines
Philippines,PHL,46,2019,0.745,3,0.247,3,3.158,0.515,philippines,Philippines
Philippines,PHL,46,2020,0.745,3,0.549,3,3.158,0.513,philippines,Philippines
Philippines,PHL,46,2021,0.745,3,0.549,3,3.158,0.487,philippines,Philippines
Philippines,PHL,46,2022,1.743,4,0.549,3,3.722,0.538,philippines,Philippines
Philippines,PHL,46,2023,1.743,4,0.549,3,3.722,0.54,philippines,Philippines
Philippines,PHL,46,2024,1.743,4,0.549,3,3.722,0.56,philippines,Philippines
Philippines,PHL,46,2025,1.743,4,0.549,3,3.722,0.56,philippines,Philippines
Qatar,QAT,94,2000,-0.599,2,-0.461,2,2.036,0.538,qatar,Qatar
Qatar,QAT,94,2001,-0.599,2,-0.461,2,2.036,0.538,qatar,Qatar
Qatar,QAT,94,2002,-0.599,2,-0.461,2,2.036,0.538,qatar,Qatar
Qatar,QAT,94,2003,-0.599,2,-0.461,2,2.036,0.554,qatar,Qatar
Qatar,QAT,94,2004,-0.599,2,-0.461,2,2.036,0.565,qatar,Qatar
Qatar,QAT,94,2005,-0.597,2,-0.461,2,2.035,0.568,qatar,Qatar
Qatar,QAT,94,2006,-0.597,2,-0.365,2,2.035,0.568,qatar,Qatar
Qatar,QAT,94,2007,-0.597,2,-0.365,2,2.035,0.577,qatar,Qatar
Qatar,QAT,94,2008,-0.597,2,-0.365,2,2.035,0.587,qatar,Qatar
Qatar,QAT,94,2009,-0.597,2,-0.365,2,2.035,0.587,qatar,Qatar
Qatar,QAT,94,2010,-0.597,2,-0.365,2,2.035,0.577,qatar,Qatar
Qatar,QAT,94,2011,-0.597,2,-0.365,2,2.035,0.577,qatar,Qatar
Qatar,QAT,94,2012,-0.597,2,-0.365,2,2.035,0.583,qatar,Qatar
Qatar,QAT,94,2013,-0.597,2,-0.455,2,2.035,0.554,qatar,Qatar
Qatar,QAT,94,2014,-0.597,2,-0.455,2,2.035,0.554,qatar,Qatar
Qatar,QAT,94,2015,-0.597,2,-0.455,2,2.035,0.553,qatar,Qatar
Qatar,QAT,94,2016,-0.597,2,-0.455,2,2.035,0.552,qatar,Qatar
Qatar,QAT,94,2017,-1.292,1,-0.455,2,1.417,0.539,qatar,Qatar
Qatar,QAT,94,2018,-1.292,1,-0.316,2,1.417,0.57,qatar,Qatar
Qatar,QAT,94,2019,-1.062,2,-0.228,3,1.616,0.576,qatar,Qatar
Qatar,QAT,94,2020,-1.062,2,-0.228,3,1.616,0.554,qatar,Qatar
Qatar,QAT,94,2021,-1.661,1,-0.651,2,1.107,0.471,qatar,Qatar
Qatar,QAT,94,2022,-1.661,1,-0.767,2,1.107,0.471,qatar,Qatar
Qatar,QAT,94,2023,-1.661,1,-0.546,2,1.107,0.458,qatar,Qatar
Qatar,QAT,94,2024,-1.661,1,-0.546,2,1.107,0.44,qatar,Qatar
Qatar,QAT,94,2025,-1.661,1,-0.546,2,1.107,0.452,qatar,Qatar
Russia,RUS,11,2000,0.572,3,0.749,3,3.031,0.602,russia,Russia
Russia,RUS,11,2001,0.572,3,0.068,3,3.031,0.6,russia,Russia
Russia,RUS,11,2002,0.572,3,0.068,3,3.031,0.586,russia,Russia
Russia,RUS,11,2003,0.572,3,0.068,3,3.031,0.537,russia,Russia
Russia,RUS,11,2004,0.449,3,0.068,3,2.936,0.557,russia,Russia
Russia,RUS,11,2005,0.269,3,0.068,3,2.789,0.544,russia,Russia
Russia,RUS,11,2006,0.269,3,0.068,3,2.789,0.536,russia,Russia
Russia,RUS,11,2007,0.269,3,0.068,3,2.789,0.532,russia,Russia
